ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
AAPL,2005-09-24,AAPL,USD,0000320193,2005-12-01,2005-11-30 21:22:48,2005,Q4,3678000000,2643000000,1035000000,0.2814029364,147000000,0,0,470000000,0.0,617000000,3260000000,65000000,0,51000000,469000000,0.1275149538,418000000,0.1136487221,60000000.0,478000000,0.1299619358,48000000,430000000,0.1169113649,0.0187,0.0177,23000936000,24298344000,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/0001104659-05-058421-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/a05-20674_110k.htm,11516000000.0,7428000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2005-12-31,AAPL,USD,0000320193,2006-02-03,2006-02-03 16:20:30,2006,Q1,5749000000,4185000000,1564000000,0.2720473126,182000000,0,0,632000000,0.0,814000000,4999000000,88000000,0,52000000,802000000,0.1395025222,750000000,0.1304574709,81000000.0,831000000,0.1445468777,266000000,565000000,0.0982779614,0.0243,0.0231,23261868000,24477796000,https://www.sec.gov/Archives/edgar/data/320193/000110465906005910/0001104659-06-005910-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906005910/a06-3798_110q.htm,14181000000.0,8380000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2006-04-01,AAPL,USD,0000320193,2006-05-05,2006-05-04 20:26:47,2006,Q2,4359000000,3062000000,1297000000,0.2975453086,176000000,0,0,592000000,0.0,768000000,3830000000,87000000,0,50000000,579000000,0.1328286304,529000000,0.1213581097,76000000.0,605000000,0.1387933012,195000000,410000000,0.0940582702,0.0174,0.0167,23545480000,24599036000,https://www.sec.gov/Archives/edgar/data/320193/000110465906031303/0001104659-06-031303-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906031303/a06-10806_110q.htm,13911000000.0,8682000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2006-07-01,AAPL,USD,0000320193,2006-12-29,2006-12-29 06:01:37,2006,Q3,4370000000,3045000000,1325000000,0.3032036613,175000000,0,0,584000000,0.0,759000000,3804000000,99000000,0,57000000,623000000,0.1425629291,566000000,0.1295194508,95000000.0,661000000,0.1512585812,189000000,472000000,0.1080091533,0.0198,0.0192,23838500000,24538304000,https://www.sec.gov/Archives/edgar/data/320193/000110465906084286/0001104659-06-084286-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906084286/a06-23473_110q.htm,15114000000.0,9330000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2006-09-30,AAPL,USD,0000320193,2006-12-29,2006-12-29 06:05:58,2006,Q4,4837000000,3425000000,1412000000,0.2919164772,179000000,0,0,625000000,0.0,804000000,4229000000,120000000,0,66000000,1039000000,0.2148025636,608000000,0.1256977465,113000000.0,721000000,0.1490593343,179000000,542000000,0.1120529254,0.0227,0.022,23910740000,24617348000,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/0001104659-06-084288-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/a06-25759_210k.htm,17205000000.0,9984000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2006-12-30,AAPL,USD,0000320193,2007-02-02,2007-02-02 06:23:10,2007,Q1,7115000000,4895000000,2220000000,0.3120168658,184000000,0,0,714000000,0.0,898000000,5793000000,133000000,0,74000000,1396000000,0.1962052003,1322000000,0.1858046381,126000000.0,1448000000,0.2035137034,444000000,1004000000,0.1411103303,0.0418,0.0406,24015348000,24732316000,https://www.sec.gov/Archives/edgar/data/320193/000110465907006648/0001104659-07-006648-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465907006648/a07-2749_110q.htm,19461000000.0,11228000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2007-03-31,AAPL,USD,0000320193,2007-05-10,2007-05-09 21:38:58,2007,Q2,5264000000,3415000000,1849000000,0.3512537994,183000000,0,0,680000000,0.0,863000000,4278000000,158000000,0,69000000,1055000000,0.2004179331,986000000,0.1873100304,148000000.0,1134000000,0.2154255319,364000000,770000000,0.1462765957,0.0319,0.031,24164084000,24826284000,https://www.sec.gov/Archives/edgar/data/320193/000110465907037745/0001104659-07-037745-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465907037745/a07-13266_110q.htm,18711000000.0,12261000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2007-06-30,AAPL,USD,0000320193,2007-08-08,2007-08-07 21:51:56,2007,Q3,5410000000,3415000000,1995000000,0.3687615527,208000000,0,0,746000000,0.0,954000000,4369000000,168000000,0,81000000,1122000000,0.2073937153,1041000000,0.1924214418,155000000.0,1196000000,0.2210720887,378000000,818000000,0.1512014787,0.0337,0.0328,24270568000,24938788000,https://www.sec.gov/Archives/edgar/data/320193/000110465907059873/0001104659-07-059873-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465907059873/a07-19295_110q.htm,21647000000.0,13404000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2007-09-29,AAPL,USD,0000320193,2007-11-15,2007-11-15 16:49:37,2007,Q4,6217000000,4127000000,2090000000,0.336175004,207000000,0,0,823000000,0.0,1030000000,5157000000,188000000,0,93000000,1153000000,0.1854592247,1060000000,0.1705002413,170000000.0,1230000000,0.1978446196,326000000,904000000,0.1454077529,0.0371,0.036,24384640000,25084724000,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/a2181030z10-k.htm,25347000000.0,14532000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2007-12-29,AAPL,USD,0000320193,2008-02-01,2008-02-01 06:06:51,2008,Q1,9608000000,6276000000,3332000000,0.3467943381,246000000,0,0,960000000,0.0,1206000000,7482000000,0,0,106000000,2232000000,0.2323064113,2126000000,0.2212739384,200000000.0,2326000000,0.2420899251,745000000,1581000000,0.1645503747,0.0645,0.0627,24524080000,25201512000,https://www.sec.gov/Archives/edgar/data/320193/000119312508017426/0001193125-08-017426-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508017426/d10q.htm,30039000000.0,16804000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2008-03-29,AAPL,USD,0000320193,2008-05-01,2008-05-01 06:01:43,2008,Q2,7512000000,5038000000,2474000000,0.3293397231,273000000,0,0,886000000,0.0,1159000000,6197000000,0,0,116000000,1431000000,0.1904952077,1315000000,0.1750532481,162000000.0,1477000000,0.1966187433,432000000,1045000000,0.1391107561,0.0424,0.0415,24627288000,25181212000,https://www.sec.gov/Archives/edgar/data/320193/000119312508097759/0001193125-08-097759-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508097759/d10q.htm,30471000000.0,18053000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2008-06-28,AAPL,USD,0000320193,2008-07-23,2008-07-23 17:27:26,2008,Q3,7464000000,4864000000,2600000000,0.3483386924,292000000,0,0,916000000,0.0,1208000000,6072000000,0,0,117000000,1509000000,0.202170418,1392000000,0.1864951768,118000000.0,1510000000,0.2023043944,438000000,1072000000,0.1436227224,0.0433,0.0424,24744664000,25288676000,https://www.sec.gov/Archives/edgar/data/320193/000119312508156421/0001193125-08-156421-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508156421/d10q.htm,31709000000.0,19622000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2008-09-27,AAPL,USD,0000320193,2008-11-05,2008-11-05 06:16:23,2008,Q4,7895000000,5156000000,2739000000,0.3469284357,298000000,0,0,999000000,0.0,1297000000,6453000000,0,0,134000000,1576000000,0.1996200127,1442000000,0.1826472451,140000000.0,1582000000,0.2003799873,446000000,1136000000,0.143888537,0.0457,0.0448,24839052000,25353216000,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/a2181030z10-k.htm,36171000000.0,22297000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2008-12-27,AAPL,USD,0000320193,2009-01-23,2009-01-22 21:45:14,2009,Q1,11880000000,7373000000,4507000000,0.3793771044,315000000,0,0,1091000000,0.0,1406000000,8779000000,0,0,168000000,3269000000,0.2751683502,3101000000,0.261026936,158000000.0,3259000000,0.2743265993,1004000000,2255000000,0.1898148148,0.0646,0.0636,24895976000,25241832000,https://www.sec.gov/Archives/edgar/data/320193/000119312509009937/0001193125-09-009937-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509009937/d10q.htm,42787000000.0,22909000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2009-03-28,AAPL,USD,0000320193,2009-04-23,2009-04-23 16:12:31,2009,Q2,9084000000,5457000000,3627000000,0.3992734478,319000000,0,0,985000000,0.0,1304000000,6761000000,0,0,181000000,2504000000,0.2756494936,2323000000,0.2557243505,63000000.0,2386000000,0.2626596213,766000000,1620000000,0.178335535,0.065,0.0639,24953040000,25283804000,https://www.sec.gov/Archives/edgar/data/320193/000119312509085781/0001193125-09-085781-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509085781/d10q.htm,43237000000.0,24311000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2009-06-27,AAPL,USD,0000320193,2009-07-22,2009-07-22 16:41:33,2009,Q3,9734000000,5751000000,3983000000,0.4091843024,341000000,0,0,1010000000,0.0,1351000000,7102000000,0,0,182000000,2814000000,0.2890897884,2632000000,0.2703924389,60000000.0,2692000000,0.2765564002,864000000,1828000000,0.1877953565,0.0493,0.0482,25023936000,25456480000,https://www.sec.gov/Archives/edgar/data/320193/000119312509153165/0001193125-09-153165-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509153165/d10q.htm,48140000000.0,25888000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2009-09-26,AAPL,USD,0000320193,2009-10-27,2009-10-27 16:18:29,2009,Q4,9870000000,6256000000,3614000000,0.3661600811,358000000,0,0,1063000000,0.0,1421000000,7677000000,0,0,197000000,2390000000,0.242147923,2193000000,0.2221884498,45000000.0,2238000000,0.2267477204,573000000,1665000000,0.1686930091,0.0662,0.065,25144896000,25602472000,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/0001193125-09-214859-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/d10k.htm,47501000000.0,31640000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2009-12-26,AAPL,USD,0000320193,2010-01-25,2010-01-25 16:23:57,2010,Q1,15683000000,9272000000,6411000000,0.4087865842,398000000,0,0,1288000000,0.0,1686000000,10958000000,0,0,209000000,4934000000,0.3146081745,4725000000,0.3012816425,33000000.0,4758000000,0.3033858318,1380000000,3378000000,0.2153924632,0.13,0.13,25299176000,25753924000,https://www.sec.gov/Archives/edgar/data/320193/000119312510012085/0001193125-10-012085-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510012085/d10q.htm,53926000000.0,35768000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2010-03-27,AAPL,USD,0000320193,2010-04-21,2010-04-21 16:39:23,2010,Q2,13499000000,7874000000,5625000000,0.4166975332,426000000,0,0,1220000000,0.0,1646000000,9520000000,0,0,216000000,4195000000,0.3107637603,3979000000,0.294762575,50000000.0,4029000000,0.2984665531,955000000,3074000000,0.2277205719,0.12,0.12,25411344000,25840584000,https://www.sec.gov/Archives/edgar/data/320193/000119312510088957/0001193125-10-088957-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510088957/d10q.htm,57057000000.0,39348000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2010-06-26,AAPL,USD,0000320193,2010-07-21,2010-07-21 16:37:45,2010,Q3,15700000000,9564000000,6136000000,0.3908280255,464000000,0,0,1438000000,0.0,1902000000,11466000000,0,0,273000000,4507000000,0.2870700637,4234000000,0.2696815287,58000000.0,4292000000,0.2733757962,1039000000,3253000000,0.2071974522,0.13,0.13,25541516000,25966108000,https://www.sec.gov/Archives/edgar/data/320193/000119312510162840/0001193125-10-162840-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510162840/d10q.htm,64725000000.0,43111000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2010-09-25,AAPL,USD,0000320193,2010-10-27,2010-10-27 16:36:21,2010,Q4,20343000000,12831000000,7512000000,0.3692670698,494000000,0,0,1571000000,0.0,2065000000,14896000000,0,0,329000000,5776000000,0.2839305904,5447000000,0.2677579511,14000000.0,5461000000,0.2684461486,1153000000,4308000000,0.2117681758,0.17,0.17,25607624000,26007100000,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/0001193125-10-238044-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/d10k.htm,75183000000.0,47791000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2010-12-25,AAPL,USD,0000320193,2011-01-19,2011-01-19 16:33:29,2011,Q1,26741000000,16443000000,10298000000,0.3851015295,575000000,0,0,1896000000,0.0,2471000000,18914000000,0,0,356000000,8183000000,0.3060094985,7827000000,0.2926966082,136000000.0,7963000000,0.2977824315,1959000000,6004000000,0.224524139,0.23,0.23,25740232000,26128312000,https://www.sec.gov/Archives/edgar/data/320193/000119312511010144/0001193125-11-010144-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511010144/d10q.htm,86742000000.0,54666000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2011-03-26,AAPL,USD,0000320193,2011-04-21,2011-04-21 06:13:41,2011,Q2,24667000000,14449000000,10218000000,0.4142376454,581000000,0,0,1763000000,0.0,2344000000,16793000000,0,0,434000000,8308000000,0.3368062594,7874000000,0.3192119025,26000000.0,7900000000,0.3202659424,1913000000,5987000000,0.2427129363,0.23,0.23,25849488000,26206432000,https://www.sec.gov/Archives/edgar/data/320193/000119312511104388/0001193125-11-104388-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511104388/d10q.htm,94904000000.0,61477000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2011-06-25,AAPL,USD,0000320193,2011-07-20,2011-07-20 16:32:13,2011,Q3,28571000000,16649000000,11922000000,0.4172762591,628000000,0,0,1915000000,0.0,2543000000,19192000000,0,0,481000000,9860000000,0.3451051766,9379000000,0.328269924,172000000.0,9551000000,0.3342900144,2243000000,7308000000,0.2557838368,0.28,0.28,25931024000,26258680000,https://www.sec.gov/Archives/edgar/data/320193/000119312511192493/0001193125-11-192493-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511192493/d10q.htm,106758000000.0,69343000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2011-09-24,AAPL,USD,0000320193,2011-10-26,2011-10-26 16:35:25,2011,Q4,28270000000,16890000000,11380000000,0.4025468695,645000000,0,0,2025000000,0.0,2670000000,19560000000,0,0,543000000,9253000000,0.3273081005,8710000000,0.3081004599,81000000.0,8791000000,0.310965688,2168000000,6623000000,0.2342766183,0.25,0.25,25991840000,26306476000,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/0001193125-11-282113-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/d220209d10k.htm,116371000000.0,76615000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2011-12-31,AAPL,USD,0000320193,2012-01-25,2012-01-25 16:42:11,2012,Q1,46333000000,25630000000,20703000000,0.4468305527,758000000,0,0,2605000000,0.0,3363000000,28993000000,228000000,0,721000000,18061000000,0.3898085598,17340000000,0.3742472967,137000000.0,17477000000,0.3772041525,4413000000,13064000000,0.281958863,0.5,0.5,26069148000,26364016000,https://www.sec.gov/Archives/edgar/data/320193/000119312512023398/0001193125-12-023398-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512023398/d267587d10q.htm,138681000000.0,90054000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2012-03-31,AAPL,USD,0000320193,2012-04-25,2012-04-25 17:01:16,2012,Q2,39186000000,20622000000,18564000000,0.4737406217,841000000,0,0,2339000000,0.0,3180000000,23802000000,254000000,0,740000000,16124000000,0.4114734854,15384000000,0.39258919,148000000.0,15532000000,0.3963660491,3910000000,11622000000,0.2965855152,0.44,0.44,26140296000,26457004000,https://www.sec.gov/Archives/edgar/data/320193/000119312512182321/0001193125-12-182321-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512182321/d297069d10q.htm,150934000000.0,102498000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2012-06-30,AAPL,USD,0000320193,2012-07-25,2012-07-25 16:39:39,2012,Q3,35023000000,20029000000,14994000000,0.4281186649,876000000,0,0,2545000000,0.0,3421000000,23450000000,292000000,0,835000000,12696000000,0.3625046398,11573000000,0.3304399966,288000000.0,11861000000,0.3386631642,3037000000,8824000000,0.2519487194,0.34,0.33,26224688000,26517652000,https://www.sec.gov/Archives/edgar/data/320193/000119312512314552/0001193125-12-314552-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512314552/d365704d10q.htm,162896000000.0,111746000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2012-09-29,AAPL,USD,0000320193,2012-10-31,2012-10-31 17:07:19,2012,Q4,37472000000,23601000000,13871000000,0.3701697267,1168000000,1573000000,1100000000,2673000000,0.0,3841000000,27442000000,390000000,83000000,1783000000,12009000000,0.3204792912,10030000000,0.2676665243,113000000.0,10143000000,0.2706821093,2631000000,7512000000,0.200469684,0.3,0.3,25316564000,25455668000,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/0001193125-12-444068-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/d411355d10k.htm,176064000000.0,118210000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2012-12-29,AAPL,USD,0000320193,2013-01-24,2013-01-24 17:01:37,2013,Q1,54512000000,33452000000,21060000000,0.3863369533,1010000000,0,0,2840000000,0.0,3850000000,37302000000,421000000,0,1588000000,19260000000,0.3533167009,17210000000,0.3157103023,462000000.0,17672000000,0.3241855004,4594000000,13078000000,0.2399104784,0.5,0.49,26289648000,26522076000,https://www.sec.gov/Archives/edgar/data/320193/000119312513022339/0001193125-13-022339-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513022339/d453687d10q.htm,196088000000.0,127346000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2013-03-30,AAPL,USD,0000320193,2013-04-24,2013-04-23 21:29:23,2013,Q2,43603000000,27254000000,16349000000,0.3749512648,1119000000,0,0,2672000000,0.0,3791000000,31045000000,420000000,0,1692000000,14597000000,0.3347705433,12558000000,0.2880077059,347000000.0,12905000000,0.2959658739,3358000000,9547000000,0.2189528243,0.36,0.36,26488980000,26488980000,https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/0001193125-13-168288-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,194743000000.0,135490000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2013-06-29,AAPL,USD,0000320193,2013-07-24,2013-07-24 17:02:02,2013,Q3,35323000000,22299000000,13024000000,0.3687116043,1178000000,0,0,2645000000,0.0,3823000000,26122000000,385000000,53000000,1694000000,11182000000,0.3165642782,9201000000,0.260481839,234000000.0,9435000000,0.2671064179,2535000000,6900000000,0.1953401466,0.27,0.27,25721304000,25879416000,https://www.sec.gov/Archives/edgar/data/320193/000119312513300670/0001193125-13-300670-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513300670/d552802d10q.htm,199856000000.0,123354000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2013-12-28,AAPL,USD,0000320193,2014-01-28,2014-01-28 17:07:27,2014,Q1,57594000000,35748000000,21846000000,0.3793103448,1330000000,0,0,3053000000,0.0,4383000000,40131000000,427000000,84000000,2144000000,19937000000,0.346164531,17463000000,0.3032086676,246000000.0,17709000000,0.3074799458,4637000000,13072000000,0.226968087,0.52,0.52,25090016000,25240644000,https://www.sec.gov/Archives/edgar/data/320193/000119312514024487/0001193125-14-024487-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312514024487/d644622d10q.htm,225184000000.0,129684000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
